country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,density_per_km2_1980,density_per_km2_2000,density_per_km2_2010,density_per_km2_2022,density_per_km2_2023,density_per_km2_2030,density_per_km2_2050
Hong Kong,104,1104,1050,HK,HKG,0.0002,0.0004,0.0009,7134.8657,18479.3022,344,4978544,6731195,7132438,7488865,7491609,7485887,6975391,4741.470476190476,6410.661904761905,6792.798095238095,7132.252380952381,7134.865714285715,7129.41619047619,6643.229523809524
Serbia,105,88361,87460,RS,SRB,-0.002,-0.01,0.0009,81.7411,211.7095,688,7777010,7935022,7653748,7221365,7149077,6832604,5777806,88.92076377772696,90.72744111593872,87.51141093071118,82.56763091699062,81.74110450491654,78.12261605305282,66.06226846558427
Nicaragua,106,130373,120340,NI,NIC,0.0031,0.0141,0.0009,58.5533,151.6532,558,3303309,5123222,5855734,6948392,7046310,7688686,9094641,27.449800565065647,42.5728934685059,48.659913578195116,57.739670932358315,58.553348844939336,63.891357819511384,75.57454711650324
Libya,107,1759540,1759540,LY,LBY,0.0024,0.0112,0.0009,3.9149,10.1395,434,2962720,5154790,6491988,6812341,6888388,7394813,8539976,1.6838037214271913,2.929623651636223,3.6895938711254077,3.8716602066449184,3.9148800254612,4.202696727553793,4.853527626538755
Paraguay,108,406752,397300,PY,PRY,0.0027,0.0119,0.0009,17.2704,44.7303,600,3078912,5123819,5768613,6780744,6861524,7425448,8591486,7.749589730682104,12.896599546941857,14.519539390888497,17.06706267304304,17.27038509942109,18.68977598791845,21.624681600805438
Kyrgyzstan,109,199951,191800,KG,KGZ,0.0033,0.0158,0.0008,35.1165,90.9518,417,3691209,4935182,5483774,6630623,6735347,7435378,9426858,19.24509384775808,25.73087591240876,28.591105318039624,34.57050573514077,35.11651199165798,38.7663086548488,49.14941605839416
Bulgaria,110,110879,108560,BG,BGR,-0.0027,-0.0139,0.0008,61.6039,159.554,100,8980606,8097691,7592273,6781953,6687717,6290166,5187392,82.72481577008107,74.59184782608696,69.93619196757554,62.47193257184967,61.60387803979366,57.941838614591006,47.78364038319823
Turkmenistan,111,488100,469930,TM,TKM,0.0026,0.0133,0.0008,13.8661,35.9132,795,2862903,4569132,5267970,6430770,6516100,7034758,8263833,6.092190326218798,9.723005554018684,11.210116400314941,13.68452748281659,13.866107718170792,14.969799757410678,17.58524248292299
El Salvador,112,21041,20720,SV,SLV,0.001,0.0045,0.0008,307.1884,795.6179,222,4508992,5958482,6114034,6336392,6364943,6554224,6636854,217.615444015444,287.5715250965251,295.078861003861,305.8104247104247,307.1883687258687,316.32355212355213,320.3114864864865
Republic of the Congo,113,342000,341500,CG,COG,0.0043,0.0229,0.0008,17.8825,46.3156,178,1829256,3134030,4437884,5970424,6106869,7114987,10378912,5.356532942898975,9.177247437774524,12.995267935578331,17.482939970717425,17.882486090775988,20.834515373352854,30.392128843338213
Singapore,114,710,718,SG,SGP,0.0012,0.0065,0.0008,8377.0515,21696.5635,702,2400729,4053602,5163590,5975689,6014723,6251988,6337235,3343.633704735376,5645.6852367688025,7191.629526462396,8322.686629526463,8377.051532033427,8707.50417827298,8826.232590529247
Denmark,115,43094,40000,DK,DNK,0.0009,0.0049,0.0007,147.7728,382.7316,208,5125392,5340655,5550849,5882261,5910913,6104474,6445109,128.1348,133.516375,138.771225,147.056525,147.772825,152.61185,161.127725
Slovakia,116,49037,49035,SK,SVK,-0.0033,0.0269,0.0007,118.1849,306.099,703,4973883,5376690,5396424,5643453,5795199,5555114,5186967,101.4353624961762,109.65004588559192,110.0524931171612,115.0903028449067,118.18494952584888,113.28875293157948,105.78091159375955
Central African Republic,117,622984,622980,CF,CAF,0.0053,0.0292,0.0007,9.2175,23.8733,140,2415276,3759170,4660067,5579144,5742315,7104274,11533423,3.876971973418087,6.034174451828309,7.480283476195062,8.955574817811165,9.217494943657902,11.40369514270121,18.51331182381457
Finland,118,338424,303940,FI,FIN,0.0001,0.0009,0.0007,18.2453,47.2553,246,4779418,5176209,5363271,5540745,5545475,5565475,5460917,15.724873330262552,17.030364545634008,17.645821543725734,18.229732842008293,18.24529512403764,18.31109758504968,17.96708889912483
Norway,119,323802,364285,NO,NOR,0.0013,0.0074,0.0007,15.0277,38.9217,578,4085776,4491202,4889741,5434319,5474360,5748397,6367559,11.215877678191525,12.328813978066623,13.422844750675981,14.917767681897416,15.027684368008565,15.779944274400538,17.47960799923137
Liberia,120,111369,96320,LR,LBR,0.0037,0.0218,0.0007,56.2539,145.6976,430,1932169,2895224,4019956,5302681,5418377,6282074,8890700,20.059894102990032,30.058388704318936,41.735423588039865,55.052751245847176,56.25391403654485,65.22086794019934,92.30377906976744
Palestine,121,6220,6020,PS,PSE,0.0039,0.0231,0.0007,892.2309,2310.878,275,1453620,3139954,3992278,5250072,5371230,6256949,8861747,241.46511627906978,521.5870431893687,663.1691029900333,872.1049833887043,892.2308970099667,1039.3602990033223,1472.0509966777408
Lebanon,122,10452,10230,LB,LBN,-0.0045,-0.0247,0.0007,523.3558,1355.4916,422,2963702,4320642,4995800,5489739,5353930,4714240,4937579,289.7069403714565,422.350146627566,488.3479960899316,536.6313782991202,523.355816226784,460.82502443792765,482.65679374389055
New Zealand,123,270467,263310,NZ,NZL,0.0013,0.0083,0.0007,19.8553,51.4252,554,3147168,3855266,4346338,5185288,5228100,5495670,5949002,11.952329953287,14.641547985264516,16.506543617788918,19.6927120124568,19.855303634499258,20.871482283240287,22.59314876001671
Costa Rica,124,51100,51060,CR,CRI,0.0011,0.006,0.0007,102.0794,264.3856,188,2414303,3979193,4622252,5180829,5212173,5432243,5702525,47.28364669016843,77.93170779475128,90.5258911084998,101.46551116333725,102.07937720329025,106.38940462201332,111.6828241284763
Ireland,125,70273,68890,IE,IRL,0.0011,0.0067,0.0006,73.4059,190.1214,372,3391387,3768950,4524585,5023109,5056935,5266881,5724686,49.229017273914934,54.709682101901585,65.67840034838147,72.91492233996226,73.40593700101611,76.45349107272463,83.09894033967194
Mauritania,126,1030700,1030700,MR,MRT,0.0041,0.0268,0.0006,4.7181,12.22,478,1506694,2695003,3419461,4736139,4862989,5830563,8914673,1.461816241389347,2.6147307654991754,3.3176103618899777,4.59507034054526,4.718142039390705,5.6568962840787815,8.649144270883866
Oman,127,309500,309500,OM,OMN,0.0022,0.0149,0.0006,15.0061,38.8658,512,1017462,2344253,2881914,4576298,4644384,5093376,6328978,3.287437802907916,7.574323101777059,9.31151534733441,14.78610016155089,15.006087237479806,16.456788368336024,20.449040387722132
Panama,128,75417,74180,PA,PAN,0.0019,0.0135,0.0006,60.233,156.0036,591,1956987,3001731,3623617,4408581,4468087,4864126,5736121,26.381598813696414,40.46550283095174,48.848975465084926,59.43085737395524,60.23304125101105,65.57193313561606,77.32705581019142
Kuwait,129,17818,17820,KW,KWT,0.0013,0.0097,0.0005,241.8691,626.4411,414,1493870,1934901,2943356,4268873,4310108,4564570,5155414,83.831088664422,108.58030303030303,165.17149270482605,239.55516273849608,241.86913580246915,256.148709315376,289.30493827160495
Croatia,130,56594,55960,HR,HRV,-0.0007,-0.0054,0.0005,71.6336,185.5311,191,4680144,4548434,4368682,4030358,4008617,3850140,3333425,83.6337383845604,81.2800929235168,78.06794138670479,72.02212294496069,71.63361329521086,68.80164403145103,59.567994996426016
Eritrea,131,117600,121040.8,ER,ERI,0.0021,0.0176,0.0005,30.9722,80.218,232,1657982,2392880,3147727,3684032,3748901,4283355,5964021,13.697711845923028,19.769201789809717,26.005503929253607,30.43628264188604,30.97220937072458,35.38769571912942,49.27281544735329
Georgia,132,69700,69490,GE,GEO,-0.0005,-0.0043,0.0005,53.6521,138.9588,268,5145843,4265172,3836831,3744385,3728282,3657494,3384660,74.05156137573752,61.37821269247374,55.2141459202763,53.88379622967334,53.65206504533026,52.63338609871924,48.70715210821701
Mongolia,133,1564110,1557506.8,MN,MNG,0.0015,0.0144,0.0004,2.2133,5.7323,496,1697780,2450979,2702520,3398366,3447157,3736327,4518856,1.0900626565482732,1.5736554087596921,1.735157753404351,2.1819269103672614,2.213253258348535,2.398915369101438,2.9013394997697604
Moldova,134,33846,32884.6,MD,MDA,-0.0039,0.0498,0.0004,104.4845,270.6149,498,4103240,4251573,3678186,3272996,3435931,3174727,2997532,124.7769472640689,129.2876604854552,111.85132250354269,99.5297494876021,104.4845003436259,96.54145101354433,91.15306252774856
Uruguay,135,181034,175020,UY,URY,0,0.0001,0.0004,19.5584,50.6562,858,2953750,3292224,3352651,3422794,3423108,3423372,3337143,16.87664266940921,18.81055879328077,19.155816478116787,19.556587818535025,19.55838189921152,19.559890298251627,19.067209461775796
Puerto Rico,136,8870,8870,PR,PRI,0.0003,0.0024,0.0004,367.5664,951.997,630,3214568,3827108,3717922,3252407,3260314,3259722,2727624,362.40901916572716,431.46651634723787,419.1569334836528,366.6749718151071,367.5664036076663,367.4996617812852,307.51116121758736
Bosnia and Herzegovina,137,51209,51200,BA,BIH,-0.0006,-0.007,0.0004,62.7119,162.4237,70,4199820,4179350,3811088,3233526,3210847,3111789,2739014,82.027734375,81.6279296875,74.4353125,63.1548046875,62.71185546875,60.77712890625,53.4963671875
Albania,138,28748,27400,AL,ALB,-0.0003,-0.0035,0.0004,103.3737,267.7378,8,2941651,3182021,2913399,2842321,2832439,2789599,2456472,107.35952554744526,116.13215328467153,106.3284306569343,103.73434306569344,103.37368613138686,101.81018248175182,89.65226277372263
Jamaica,139,10991,10830,JM,JAM,0,-0.0006,0.0004,260.8997,675.7303,388,2135546,2612205,2733896,2827377,2825544,2804356,2493823,197.18799630655587,241.20083102493075,252.43730378578024,261.0689750692521,260.89972299168977,258.9433056325023,230.26989843028625
Armenia,140,29743,28470,AM,ARM,0,-0.0009,0.0003,97.5753,252.7201,51,3135123,3168523,2946293,2780469,2777970,2759528,2573465,110.12023182297155,111.29339655778011,103.48763610818405,97.66311907270811,97.57534246575342,96.92757288373727,90.39216719353706
Gambia,141,10689,10120,GM,GMB,0.0022,0.0248,0.0003,274.0285,709.7337,270,718586,1437539,1937275,2705992,2773168,3263651,4673743,71.00652173913043,142.04930830039527,191.43033596837944,267.3905138339921,274.0284584980237,322.4951581027668,461.8323122529644
Lithuania,142,65300,62620,LT,LTU,-0.0008,-0.0115,0.0003,43.4103,112.4326,440,3521206,3599637,3139019,2750055,2718352,2558928,2187550,56.23133184286171,57.483823059725324,50.128058128393484,43.91656020440754,43.410284254231875,40.8643883743213,34.93372724369211
Qatar,143,11586,11490,QA,QAT,0.0007,0.0079,0.0003,236.4135,612.3109,634,277450,645937,1713504,2695122,2716391,2855291,3358454,24.147084421235856,56.21731940818103,149.13002610966058,234.56240208877284,236.41348999129679,248.5022628372498,292.2936466492602
Botswana,144,582000,566730,BW,BWA,0.0014,0.0171,0.0003,4.7207,12.2266,72,938578,1726985,2091664,2630296,2675352,2972271,3679340,1.6561290208741375,3.0472800098812485,3.6907592680818024,4.641180103400208,4.720681806151077,5.244597956698957,6.492227339297373
Namibia,145,825615,823290,NA,NAM,0.0012,0.0145,0.0003,3.1631,8.1925,516,975994,1819141,2099271,2567012,2604172,2910056,3779918,1.1854802074603117,2.209599290650925,2.5498560652989832,3.1179924449464953,3.163128423763194,3.534667006765538,4.591235166223323
Gabon,146,267668,257670,GA,GAB,0.0015,0.0199,0.0003,9.4561,24.4914,266,749078,1272935,1711105,2388992,2436566,2774523,3757053,2.9071215120114875,4.940175418170528,6.6406838203904215,9.271517832887026,9.456149338300927,10.767737804168123,14.580870881359878
Lesotho,147,30355,30360,LS,LSO,0.0008,0.0106,0.0003,76.7562,198.7985,426,1407672,1998630,2022747,2305825,2330318,2501946,2898369,46.36600790513834,65.83102766798419,66.625395256917,75.94944005270092,76.75619235836628,82.4092885375494,95.46669960474308
Guinea-Bissau,148,36125,28120,GW,GNB,0.0014,0.0215,0.0003,76.488,198.1039,624,831462,1230849,1567220,2105566,2150842,2484863,3445289,29.568349928876245,43.77130156472262,55.733285917496445,74.87788051209104,76.48798008534851,88.36639402560455,122.52094594594594
Slovenia,149,20273,20136.4,SI,SVN,0,-0.0001,0.0003,105.2658,272.6385,705,1901570,1984339,2057287,2119844,2119675,2105945,2003258,94.43445700323791,98.54487395959555,102.16756719175224,105.27422975308396,105.26583699171648,104.58398720724657,99.48441628096381
North Macedonia,150,25713,25220,MK,MKD,-0.0002,-0.0038,0.0003,82.6994,214.1915,807,1907023,2037936,2093828,2093599,2085679,2072256,1909309,75.61550356859635,80.80634417129262,83.02252180808883,83.01344171292625,82.69940523394132,82.16716891356067,75.70614591593973
Latvia,151,64559,62230,LV,LVA,-0.0006,-0.011,0.0002,29.4104,76.173,428,2572037,2392530,2101530,1850651,1830211,1701338,1433728,41.33114253575446,38.44656917885264,33.770367989715574,29.73888799614334,29.41042905351117,27.339514703519203,23.03917724570143
Equatorial Guinea,152,28051,28050,GQ,GNQ,0.0013,0.0237,0.0002,61.1291,158.3243,226,282509,684977,1094524,1674908,1714671,1999678,2790533,10.07162210338681,24.419857397504455,39.02046345811052,59.71151515151515,61.12909090909091,71.28976827094475,99.48424242424242
Trinidad and Tobago,153,5130,5130,TT,TTO,0.0001,0.0025,0.0002,299.208,774.9487,780,1127852,1332203,1410296,1531044,1534937,1547690,1485139,219.8541910331384,259.688693957115,274.91150097465885,298.44912280701755,299.20799220272903,301.69395711500977,289.5007797270955
Bahrain,154,765,785,BH,BHR,0.0004,0.009,0.0002,1892.3682,4901.2335,48,362595,711442,1213645,1472233,1485509,1574679,1809237,461.90445859872614,906.2955414012739,1546.0445859872611,1875.456050955414,1892.368152866242,2005.9605095541401,2304.7605095541403
Timor-Leste,155,14874,14870,TL,TLS,0.0006,0.0144,0.0002,91.4994,236.9834,626,642224,878360,1088486,1341296,1360596,1495081,1806869,43.18924008069939,59.069266980497645,73.20013449899126,90.20147948890383,91.49939475453934,100.54344317417619,121.51102891728313
Estonia,156,45227,42750,EE,EST,-0.0001,-0.0025,0.0002,30.9419,80.1394,233,1476983,1396877,1331535,1326062,1322765,1289441,1171695,34.54930994152047,32.67548538011696,31.14701754385965,31.018994152046783,30.94187134502924,30.162362573099415,27.408070175438596
Mauritius,157,2040,2030,MU,MUS,0,0.0008,0.0002,640.6685,1659.3313,480,954865,1215930,1283330,1299469,1300557,1305425,1226235,470.3768472906404,598.9802955665025,632.1822660098522,640.1325123152709,640.668472906404,643.0665024630542,604.0566502463054
Cyprus,158,9251,9240,CY,CYP,0.0003,0.0069,0.0002,136.3786,353.2205,196,679327,948237,1129686,1251488,1260138,1311784,1391785,73.5202380952381,102.62305194805195,122.26038961038961,135.44242424242424,136.37857142857143,141.96796536796538,150.62608225108224
Eswatini,159,17364,17200,SZ,SWZ,0.0003,0.0076,0.0002,70.3966,182.3273,748,598564,1030496,1099920,1201670,1210822,1305985,1655121,34.800232558139534,59.91255813953488,63.948837209302326,69.86453488372094,70.39662790697675,75.92936046511628,96.22796511627907
Djibouti,160,23200,23180,DJ,DJI,0.0005,0.0139,0.0001,49.0274,126.981,262,324121,742033,919199,1120849,1136455,1247129,1502575,13.982786885245902,32.01177739430543,39.654831751509924,48.35414150129422,49.02739430543572,53.801941328731665,64.82204486626402
Reunion,161,2511,2512,RE,REU,0.0002,0.008,0.0001,390.8424,1012.2817,638,551674,785424,890130,974052,981796,1031822,1127252,219.6154458598726,312.6687898089172,354.3511146496815,387.75955414012736,390.8423566878981,410.75716560509557,448.7468152866242
Fiji,162,18272,18270,FJ,FJI,0.0002,0.0071,0.0001,51.2521,132.7428,242,644582,832509,905169,929766,936375,986172,1094174,35.280897646414886,45.566995073891626,49.544006568144496,50.89031198686371,51.25205254515599,53.97766830870279,59.88910782703886
Comoros,163,1862,1861,KM,COM,0.0005,0.0183,0.0001,457.8587,1185.854,174,328328,536758,656024,836774,852075,959412,1246207,176.42557764642666,288.4245029554003,352.51155292853304,449.63675443310046,457.8586781300376,515.5357334766255,669.6437399247716
Guyana,164,214969,196850,GY,GUY,0.0002,0.0063,0.0001,4.1343,10.7078,328,778176,759051,747932,808726,813834,848033,878746,3.9531419862839727,3.8559867919735837,3.799502159004318,4.108336296672594,4.134284988569977,4.308016256032512,4.4640386080772165
Bhutan,165,38394,38140,BT,BTN,0.0002,0.0064,0.0001,20.6456,53.4722,64,415257,587207,705516,782455,787424,821498,874294,10.887703198741479,15.396093340325118,18.498059779758783,20.51533822758259,20.64562139486104,21.539014158363923,22.9232826428946
Solomon Islands,166,28896,27990,SB,SLB,0.0005,0.0223,0.0001,26.4532,68.5137,90,233668,429978,540394,724273,740424,856264,1225407,8.348267238299393,15.361843515541265,19.306680957484815,25.876134333690604,26.45316184351554,30.59178277956413,43.78017148981779
Macau,167,32.9,32.9,MO,MAC,0.0003,0.0129,0.0001,21402.7052,55433.0064,446,245332,431896,557297,695168,704149,763371,881666,7456.899696048633,13127.537993920972,16939.118541033436,21129.726443769,21402.70516717325,23202.76595744681,26798.358662613984
Luxembourg,168,2586,2574.5,LU,LUX,0.0002,0.0111,0.0001,254.3282,658.7101,442,363741,435628,507070,647599,654768,697086,781910,141.28607496601282,169.20877840357352,196.95863274422217,251.5436006991649,254.3282190716644,270.76558555059233,303.7133423965819
Montenegro,169,13812,13450,ME,MNE,0,-0.001,0.0001,46.5788,120.6391,499,589324,633324,631044,627082,626485,621696,586385,43.81591078066914,47.08728624535316,46.917769516728626,46.623197026022304,46.57881040892193,46.22275092936803,43.59739776951673
Suriname,170,163820,156000,SR,SUR,0.0002,0.0084,0.0001,3.9951,10.3473,740,375112,478998,546080,618040,623236,659508,725519,2.4045641025641027,3.0705,3.5005128205128204,3.9617948717948717,3.995102564102564,4.227615384615385,4.650762820512821
Cape Verde,171,4033,4033,CV,CPV,0.0002,0.0093,0.0001,148.4458,384.4747,132,317234,458251,521212,593149,598682,638840,727457,78.65955864121001,113.62534093726754,129.23679642945697,147.07389040416564,148.44582196875774,158.40317381601784,180.37614678899084
Western Sahara,172,266000,266000,EH,ESH,0.0004,0.0196,0.0001,2.2077,5.718,732,116775,270375,413296,575986,587259,662726,851067,0.43900375939849623,1.0164473684210527,1.5537443609022557,2.1653609022556393,2.2077406015037595,2.491451127819549,3.1995
Malta,173,316,320,MT,MLT,0.0001,0.0033,0.0001,1672.075,4330.6743,470,333587,399212,418755,533286,535064,543425,522737,1042.459375,1247.5375,1308.609375,1666.51875,1672.075,1698.203125,1633.553125
Maldives,174,300,300,MV,MDV,-0.0001,-0.0053,0.0001,1736.7367,4498.148,462,164887,282507,361575,523787,521021,512683,569909,549.6233333333333,941.69,1205.25,1745.9566666666667,1736.7366666666667,1708.9433333333334,1899.6966666666667
Brunei,175,5765,5270,BN,BRN,0.0001,0.0078,0.0001,85.8679,222.3979,96,187921,333926,396053,449002,452524,473312,498373,35.65863377609108,63.363567362428846,75.15237191650854,85.19962049335864,85.86793168880456,89.81252371916509,94.56793168880455
Bahamas,176,13943,10010,BS,BHS,0.0001,0.0064,0.0001,41.2211,106.7626,44,223752,325014,373272,409984,412623,429846,450625,22.352847152847154,32.46893106893107,37.28991008991009,40.957442557442555,41.22107892107892,42.94165834165834,45.01748251748252
Belize,177,22966,22810,BZ,BLZ,0.0002,0.0137,0.0001,18.0107,46.6478,84,145133,240406,322106,405272,410825,450428,538838,6.362691801841297,10.539500219202104,14.121262604121,17.76729504603244,18.01074090311267,19.74695309074967,23.622884699693117
Guadeloupe,178,1628,1628,GP,GLP,0,0.0002,0,243.1443,629.7439,312,334234,424067,403072,395752,395839,399728,388861,205.3034398034398,260.48341523341526,247.58722358722358,243.0909090909091,243.1443488943489,245.53316953316954,238.8581081081081
Iceland,179,103000,100830,IS,ISL,0.0001,0.0065,0,3.7223,9.6407,352,228263,281462,318333,372899,375318,390338,408783,2.2638401269463455,2.7914509570564316,3.1571258554001784,3.698294158484578,3.722285034216007,3.871248636318556,4.054180303481107
Martinique,180,1128,1128,MQ,MTQ,0,-0.0014,0,325.3378,842.6248,474,333786,432543,392181,367507,366981,362472,330121,295.9095744680851,383.4601063829787,347.6781914893617,325.80407801418437,325.33776595744683,321.3404255319149,292.6604609929078
Mayotte,181,374,374,YT,MYT,0.0003,0.0303,0,898.3824,2326.8103,175,52233,159215,211786,326101,335995,407579,664141,139.66042780748663,425.7085561497326,566.2727272727273,871.927807486631,898.3823529411765,1089.783422459893,1775.7780748663101
Vanuatu,182,12189,12190,VU,VUT,0.0002,0.0238,0,27.441,71.0722,548,118156,192074,245453,326740,334506,391135,578567,9.692863002461033,15.756685808039377,20.13560295324036,26.803937653814604,27.441017227235438,32.08654634946678,47.462428219852335
French Guiana,183,83534,83534,GF,GUF,0.0002,0.0249,0,3.7369,9.6785,254,66825,164351,228453,304557,312155,366669,532459,0.7999736634184883,1.9674743218330262,2.734850480044054,3.6459046615749275,3.736861637177676,4.3894581846912635,6.374159025067637
French Polynesia,184,4167,3471,PF,PYF,0.0001,0.0085,0,88.9865,230.4749,258,163591,250927,283788,306279,308872,324860,346933,47.1307980409104,72.29242293287237,81.75972342264477,88.23941227312014,88.98645923365025,93.59262460386056,99.95188706424662
New Caledonia,185,18575,18280,NC,NCL,0.0001,0.0105,0,16.028,41.5124,540,148599,221537,261426,289950,292991,312529,353191,8.129048140043764,12.119091903719912,14.301203501094092,15.86159737417943,16.027954048140042,17.096772428884027,19.32117067833698
Barbados,186,430,430,BB,BRB,0,0.0013,0,655.8023,1698.528,52,253575,264657,274711,281635,281995,283082,267788,589.7093023255813,615.4813953488372,638.8627906976744,654.9651162790698,655.8023255813954,658.3302325581395,622.7627906976744
Sao Tome and Principe,187,964,960,ST,STP,0.0001,0.0197,0,241.5167,625.5282,678,97210,143714,182138,227380,231856,265036,366663,101.26041666666667,149.70208333333332,189.72708333333333,236.85416666666666,241.51666666666668,276.07916666666665,381.940625
Samoa,188,2842,2780,WS,WSM,0.0001,0.0148,0,81.1802,210.2568,882,164905,184008,194672,222382,225681,248627,320016,59.318345323741006,66.18992805755396,70.02589928057554,79.99352517985612,81.18021582733813,89.4341726618705,115.11366906474821
Curacao,189,444,444,CW,CUW,0,0.0048,0,432.6059,1120.4492,531,156851,141424,159380,191163,192077,197829,204084,353.26801801801804,318.52252252252254,358.963963963964,430.5472972972973,432.60585585585585,445.56081081081084,459.64864864864865
Saint Lucia,190,616,610,LC,LCA,0,0.0022,0,295.4934,765.328,662,121633,159500,170935,179857,180251,183274,177856,199.39836065573772,261.4754098360656,280.22131147540983,294.84754098360656,295.4934426229508,300.4491803278689,291.5672131147541
Guam,191,549,540,GU,GUM,0,0.0069,0,320.2815,829.529,316,110286,160188,164905,171774,172952,180746,195673,204.23333333333332,296.64444444444445,305.3796296296296,318.1,320.2814814814815,334.7148148148148,362.3574074074074
Kiribati,192,811,810,KI,KIR,0.0001,0.0174,0,164.8333,426.9183,296,60813,88826,107995,131232,133515,148720,188570,75.07777777777778,109.66172839506173,133.32716049382717,162.01481481481483,164.83333333333334,183.60493827160494,232.80246913580248
Grenada,193,344,340,GD,GRD,0,0.0059,0,371.1265,961.2176,308,94838,107432,114039,125438,126183,130367,136253,278.93529411764706,315.9764705882353,335.4088235294118,368.93529411764706,371.1264705882353,383.4323529411765,400.74411764705883
Micronesia,194,702,700,FM,FSM,0,0.0093,0,164.6057,426.3288,583,76299,111709,107588,114164,115224,122704,135457,108.99857142857142,159.58428571428573,153.69714285714286,163.09142857142857,164.6057142857143,175.29142857142858,193.51
Jersey,195,116,120,JE,JEY,0,0.0092,0,931.6833,2413.0598,832,75124,86192,96151,110778,111802,119047,135441,626.0333333333333,718.2666666666667,801.2583333333333,923.15,931.6833333333333,992.0583333333333,1128.675
Tonga,196,747,720,TO,TON,0,0.0086,0,149.6847,387.6834,776,96708,102603,107383,106858,107773,114124,131225,134.31666666666666,142.50416666666666,149.14305555555555,148.4138888888889,149.68472222222223,158.50555555555556,182.25694444444446
Seychelles,197,452,460,SC,SYC,0,0.0051,0,234.0435,606.1726,690,65290,80060,92409,107118,107660,111317,116644,141.93478260869566,174.04347826086956,200.8891304347826,232.86521739130436,234.04347826086956,241.99347826086955,253.57391304347826
Aruba,198,180,180,AW,ABW,0,-0.0016,0,590.4278,1529.2079,533,62267,89101,100341,106445,106277,104924,94185,345.9277777777778,495.00555555555553,557.45,591.3611111111111,590.4277777777778,582.9111111111112,523.25
Saint Vincent and the Grenadines,199,389,390,VC,VCT,0,-0.0024,0,265.8923,688.6611,670,107480,113813,109308,103948,103698,104322,101691,275.5897435897436,291.8282051282051,280.2769230769231,266.53333333333336,265.89230769230767,267.4923076923077,260.74615384615385
United States Virgin Islands,200,347,347,VI,VIR,0,-0.0072,0,284.5821,737.0677,850,96640,108185,106142,99465,98750,93419,77519,278.5014409221902,311.7723342939481,305.8847262247839,286.64265129682997,284.5821325648415,269.2190201729107,223.39769452449568
Antigua and Barbuda,201,442,440,AG,ATG,0,0.0057,0,214.3136,555.0723,28,64889,75055,85695,93763,94298,97510,99030,147.475,170.57954545454547,194.76136363636363,213.09772727272727,214.31363636363636,221.61363636363637,225.0681818181818
Isle of Man,202,572,570,IM,IMN,0,0.0023,0,148.614,384.9104,833,64022,75562,83828,84519,84710,85798,86680,112.31929824561404,132.56491228070175,147.06666666666666,148.27894736842106,148.6140350877193,150.52280701754387,152.0701754385965
Andorra,203,468,470,AD,AND,0,0.0033,0,170.4,441.336,20,35611,66097,71519,79824,80088,81528,80504,75.76808510638298,140.63191489361702,152.168085106383,169.83829787234043,170.4,173.46382978723403,171.2851063829787
Dominica,204,751,750,DM,DMA,0,0.0042,0,97.3867,252.2315,212,72978,68346,68755,72737,73040,74988,74167,97.304,91.128,91.67333333333333,96.98266666666666,97.38666666666667,99.984,98.88933333333334
Cayman Islands,205,264,240,KY,CYM,0,0.0088,0,288.7917,747.9704,136,17100,39658,54074,68706,69310,72865,77633,71.25,165.24166666666667,225.30833333333334,286.275,288.7916666666667,303.6041666666667,323.47083333333336
Bermuda,206,54,54,BM,BMU,0,-0.0018,0,1186.463,3072.9391,60,53565,61371,63447,64184,64069,62806,56041,991.9444444444445,1136.5,1174.9444444444443,1188.5925925925926,1186.462962962963,1163.0740740740741,1037.7962962962963
Guernsey,207,78,63,GG,GGY,0,0.0038,0,1008.6349,2612.3644,831,52860,59114,60782,63301,63544,65141,66496,839.047619047619,938.3174603174604,964.7936507936508,1004.7777777777778,1008.6349206349206,1033.984126984127,1055.4920634920634
Greenland,208,2166086,410450,GL,GRL,0,0.0031,0,0.138,0.3574,304,50106,56184,56351,56466,56643,57152,53997,0.12207577049579729,0.13688390790595686,0.13729077841393592,0.13757095870386163,0.13800219271531247,0.13924229504202704,0.13155560969667437
Faroe Islands,209,1393,1366,FO,FRO,0,0.0034,0,38.9971,101.0024,234,43054,45660,48410,53090,53270,54583,59444,31.518301610541727,33.42606149341142,35.43923865300147,38.865300146412885,38.997071742313324,39.95827232796486,43.51683748169839
Northern Mariana Islands,210,464,460,MP,MNP,0,0.0049,0,108.2522,280.3731,580,17613,80338,54087,49551,49796,51178,50050,38.28913043478261,174.6478260869565,117.58043478260869,107.7195652173913,108.25217391304348,111.25652173913043,108.80434782608695
Saint Kitts and Nevis,211,261,260,KN,KNA,0,0.0021,0,183.6731,475.7133,659,43097,45461,47403,47657,47755,48247,46882,165.7576923076923,174.85,182.31923076923076,183.29615384615386,183.67307692307693,185.5653846153846,180.3153846153846
Turks and Caicos Islands,212,948,948,TC,TCA,0,0.0079,0,48.5886,125.8445,796,7598,18744,29726,45703,46062,48538,52865,8.014767932489452,19.772151898734176,31.356540084388186,48.209915611814345,48.58860759493671,51.20042194092827,55.76476793248945
